,filename,text,class,text_len
1681,18628308_8.html,particular unit working capital excash equivalent crore day cash debt denominated usd currency financial liability shareholder equity employed net roe roce operating,Others,165
1682,18628308_9.html,usd,Others,3
1683,18628415_1.html,srno particular detail reason change vizappointment resignation tenure mr rathnakar hegde expire onmarch view board director onrecommendation nomination andremuneration committee company hasrecommended reappointment thefurther period consecutive wef said beeffective approval shareholder thecompany ensuing annual general meeting date appointment cessationasapplicable term ofappointment please refer point brief profile case science graduate ha served banking industry fourdecades recent position wa theexecutive oriental bank ofcommerce obc premier public sector inindia assumed responsibility atobc lh prior hegdeheld manager credithuman resource treasury marketing atvijaya culmination ofexemplary service various capacity also serf several disclosure relationshipsbetween related anydirectors,Others,797
1684,18628415_10.html,sr particular unaudited income revenue operation net profit tax comprehensive period,Others,84
1685,18628415_11.html,interest service coverage ratio capital redemption reserve debenture crore net worth profit tax earnings per share basic diluted,Others,128
1686,18628415_12.html,yoy increase,Others,12
1687,18628415_13.html,,Others,0
1688,18628415_14.html,yoy increase oh,Others,15
1689,18628415_15.html,fy growth standalone consolidated net sale ebidta margin depriciation income interest exceptional item profit tax expense minority interst cash equity share capital eps basic,Others,174
1690,18628415_2.html,sr particular detail name target entity briefsuch size turnover etc kajaria plywood private limited companyincorporated company act kpplj kppl yet start relatedbusiness whether acquisition would fallwithin related party transaction andwhether promoter groupgroup interest inthe acquired yes natureof thereof done armslength proposed investment equitysharespreference share mr ashokkajaria chairman managing director mrchetan joint thecompany member kppland also belongs promoterpromotergroup ha taken prior approval fromthe audit committee madeat arm length basis industry beingacquired completion investmentkppl become subsidiary shall carry object effect acquisitionincluding disclosureof reason targetentity business outside themain line listedentity enter throughkppl making brief governmental orregulatory required theacquisition applicable indicative time period ofthe approximately month nature consideration cashconsideration swap detailsof cash cost price whichthe decided aftervaluation,Others,996
1691,18628415_3.html,percentage shareholding controlacquired andor number sharesacquired presently company doe hold anyshares kppl proposed investmentwould involve share tobe subscribedacquired makeit subsidiary brief background entityacquired term productsline business acquired date ofincorporation history last plywood related turnover country acquiredentity ha presence incorooration significant information th three vears nil countrv dresenceindia,Others,431
1692,18628415_8.html,particular unaudited segment revenue tile others operation result add unallocable income le finance cost profit exceptional item tax expense net periodyear asset liabilitiesa liability,Others,184
1693,18628415_9.html,sr particular unaudited income revenue operation net profit period tax exceptional andorextraordinary item minority interest comprehenseive comprising profitfor comprehensive aftertax equity share capital face value per reserve excluding revaluation shown theaudited balance sheet previous earnings annualised basic diluted,Others,323
1694,18631869_2.html,particular month preceding monthsended corresponding theprevious previous unaudited segment revenue robotics motion electrification product industrial automation power grid others le inter operation result profit tax interest add unallocated expenditure net income asset liability,Others,280
1695,18646808_10.html,debt service coverage ratio earnings interesttaxdepreciation amortisation interest expense principal repayment made long term loan eauitv equity,Others,144
1696,18646808_11.html,particular revenueprofit taxprofit tax comprehensive income net taxtotal comdrehensive,Others,86
1697,18646808_12.html,sr particular refer note unaudited auditedrefer segment revenue net sale income operation textile branded apparel arvind internet engineering others le inter result profit interest tax finance charge unallocable expenditure asset liability excluding borrowing,Others,259
1698,18646808_2.html,exceptional item represents following particular end ed yeare tided refernote unaudited refer note auditedrefernote retrenchment compensation profit sale land loss investment subsidiary,Others,185
1699,18646808_3.html,sr particular previous due next principal interest series ine date amount crore applicable credit rating aa asset cover debt equity ratio time service coverage net worth reserve surplus debenture redemption formula computation,Others,226
1700,18646808_4.html,segmentwise revenue resultsrsegment asset liability standalone ened crore sr particular refer note unaudited auditedrefer segment net sale income operation textile branded apparel arvind internet engineering others le inter result profit mid loss interest taxon finance charge unallocable expenditure unallocabte efore tax excluding borrowing,Others,342
1701,18646808_7.html,particular retrenchment compensation profit sale land loss investment,Others,69
1702,18646808_8.html,sr particular previous due next princioall interest principal series ine datef crore applicable date ineq,Others,105
1703,18646808_9.html,credit rating aa asset cover applicable debt equity ratio time service coverage interest net worth reserve surplus crore debenture redemption,Others,141
1704,18646812_10.html,sno isin date ofallotment last interestpayment next principalpayment principal amount subordinated debenture ine aa ab ac ad ae ag ai ak al,Others,139
1705,18646812_11.html,subordinate perpetual debenture ine call option atthe end ofloyears fromdoa jui llsep af ah marl aj ab,Others,102
1706,18646812_12.html,sno isin date ofallotment last interestpayment next principalpayment principal amount secured debenture ine febl maturity aprl apr lmar,Others,135
1707,18646812_3.html,particular unaudited income operation profit ordinary activity tax net,Others,70
1708,18646812_6.html,si particular standalone consolidated credit rating change per annexure asset cover available case non convertible debt security applicable debtequity ratio previous due date payment interest dividend repayment principal debtsecurities whether ha paid perannexure next along amount service coverage outstanding redeemable preference sharesa quantity share nil value capital redemption reserve debenture kin net worth profit aftertax earnings sharea basic diluted,Others,462
1709,18646812_7.html,si nature fy secured debenture care aa ind icra subordinated bwraa bwr smera perpetual debt instrument commercial paper crisil bank facility,Others,140
1710,18646812_8.html,si nature fy short term debt crisil long secured ncd care aa icra bank facility,Others,79
1711,18646812_9.html,sno isin date ofallotment last interestpayment next ofprinicipalpayment ofprincipalpayment principal amount secured debenture ine apr subordinated decll llmar apri perpetual debt instrument call option atthe end doa janll abc,Others,225
1712,18646813_1.html,three monthsended unaudited,Others,27
1713,18646813_2.html,particular three month unaudited segment revenue gas related product project engineering le inter operation result profit interesttax exceptional item finance cost unallocable expenditure net income loss continuing tax andexceptional credit charge expense period asset unallocated liability,Others,290
1714,18646816_10.html,particular unaudited saleslncome operation reported le excise duty sale net,Others,75
1715,18646816_11.html,particular previous due date next principal interest non convertible debenture lakh,Others,83
1716,18646816_12.html,primary number local access available india toll free usa uk singapore hong kong,Others,80
1717,18646816_13.html,particular fy yoy growth qoq cr revenue operation net excise pharmaceutical life science ingredient drug discovery solution expenditure income ebitda corporate expenseslncome one time expense id reported depreciation amortization normal onetime finance cost profit tax minority interest normalised earnings per share face value margin,Others,334
1718,18646816_14.html,particular fy yoy growth cr revenue operation net excise pharmaceutical life science ingredient drug discovery solution expenditure income ebitda corporate expensesincome one time expense acquisition related reported depreciation amortization normal onetime finance cost profit tax minority interest normalised earnings per share face value bps margin,Others,351
1719,18646816_15.html,segmental revenue analysis revenuer cr revenuemix yoygrowth fy pharmaceutical generic specialty injectables life science ingredient intermediate nutritionalproducts nutritional product chemical drug discovery solution income operation excl idts inter divisional sale,Others,266
1720,18646816_16.html,geowise revenue cr fy mix yoy qoq international north america europe japan row india income operation,Others,101
1721,18646816_17.html,geowise revenue cr fy mix yoy international north america europe japan row india income operation,Others,97
1722,18646816_18.html,regulatory agency cadista usa roorkee india cmo allergyspokane montreal jdi montrealcanada nanjangud health canada apr ftnda japan sla cdsco visa brazil turkey qrteprlsq mexico,Others,176
1723,18646816_19.html,product pipeline region dosage oral steriles filing approval pending canada europe row,Others,86
1724,18646816_20.html,geowise revenue cr fy mix yoy qoq international europe north america japan row india income operation,Others,101
1725,18646816_21.html,geowise revenue cr fy mix yoy international europe north america japan row india income operation,Others,97
1726,18646816_22.html,geowise revenue cr fy mix yoy qoq international north america europe japan row india income operation,Others,101
1727,18646816_23.html,geowise revenue cr fy mix yoy international north america europe japan row india income operation,Others,97
1728,18646816_24.html,expense cr fy ofsales yoygrowth qoqgrowth material cost change inventory purchase stockintrade employee benefit power fuel others excluding exciseduty depreciation amortization finance borrowing stock settlement instrument charge,Others,229
1729,18646816_25.html,expense cr fy sale yoy growth material cost change inventory purchase stockintrade employee benefit power fuel others excluding excise duty depreciation amortization finance borrowing stock settlement instrument charge,Others,218
1730,18646816_26.html,particular foreign currency loan mn standalone subsidiary incl stock settlement instrument rupee cr gross debt cash equivalent net change account exchange rate difference adjusted reduction diff closing rsusd,Others,208
1731,18646816_3.html,sr particular unaudited segment revenue pharmaceutical life science ingredient le inter operation result profitloss tax exceptional item interest finance cost unallocable expenditure net income profit asset corporate excluding deferred liability borrowing capital employed,Others,272
1732,18646816_4.html,particular unaudited saleslncome operation reported le excise duty sale net,Others,75
1733,18646816_5.html,particular previous due date next principal interest non convertible debenture lakh,Others,83
1734,18646816_8.html,sr particular unaudited segment revenue pharmaceutical life science ingredient drug discovery solution le intersegment operation result profltloss tax exceptional item interest drue finance cost unallocable expenditure net income profit asset cordorate excluding deferred liability corporate borrowing capital employed,Others,318
1735,18646816_9.html,particular unaudited revenue operation profit tax net,Others,53
1736,18646822_10.html,sno series outstandingrs crore previousinterestpayment date previousinterest paid next due forprincipalinterestpayment rating unsecured redeemablenonconvertible debenture lb aa stable,Others,183
1737,18646822_12.html,consolidated segmentwise revenue reau asset und liability crore result unaudited segment saiesincome nutrient allied business crop protection sugar cogeneration distillery bio pesticide nutraceuticals others subtotal le intersegmental operation,Others,244
1738,18646822_13.html,nutrient allied business crop protection sugar cogeneration distillery bio pesticide nutraceuticals subtotal le finance cost unallocable expenditure net income add share proiltloss jointventureassociate profitloss tax,Others,217
1739,18646822_14.html,nutrient allied business crop protection sugar cogeneration distillery bio pesticide nutraceuticals others unallocated asset,Others,124
1740,18646822_15.html,nutrient allied business crop protection sugar cogeneration distillery bio pesticide nutraceuticals others unallocated inability,Others,128
1741,18646822_17.html,description unaudited continuing operation revenue ebidta profitloss tax discontinued profit period,Others,99
1742,18646822_18.html,sno series outstandingrs crore previousinterestpayment date previous interest paid ynna next due forprincipal interestpayment rating unsecured redeemable nonconvertible debenture yes stable,Others,189
1743,18646822_19.html,symbol type security book closure dasinclusive record date purpose bse nseeidparry equity share ofrs friday wednesdayaugust na final dividendagm,Others,144
1744,18646822_2.html,standalone company result unaudited,Others,35
1745,18646822_3.html,sugar cogeneration distillery nutraceuticals others le intersegnental revenue continuing operation,Others,98
1746,18646822_4.html,asugar including exceptional itemrefer note cogeneration distillery dnu traceuticals le finance cost unallocable expenditure net income profltloss tax continuing operation,Others,171
1747,18646822_5.html,sugar co ge neration distillery dbio pesticide nutraceuticals unallocated,Others,73
1748,18646822_6.html,sugar co ge neration distillery dbio pesticide nu trace tical unallocated,Others,73
1749,18646822_8.html,particular continuing operation otal income expense profitloss tax profit discontinued nflcr period comprehensive earnings per share basic ti diluted,Others,149
1750,18646822_9.html,particular income expense profitloss tax profit,Others,47
1751,18646824_1.html,national stock exchange india bombay ltd plaza th floor tower bandra curia complex dalai street east mumbai fort email cmlistnsecoin emailcorpcompliancebseindiacom fax code gmdcltd,Others,180
1752,18646824_10.html,sc ajmera cochartered accountant frn fef vlol place ahmedabadpate arun sarupria partnerm,Others,88
1753,18646824_11.html,sr directionsquestions actton taken gctfbrat mineral development coqjoratlon impact onaccounts andfinandak whether company ha cleartitlejease deed freehold andleasehold land respectively notplease state area freeholdand leasehold whichtitielease available yes clear titleleasedeeds landrespectively case ofwaiver write ofdebtsloansinterest etc thereasons amountinvolved informed haswritten debit balance lakh book account theopinion management suchamounts longer receivable proper record aremaintained inventory lyingwith third party assetsreceived giftgrants thegovernment authority maintained bytire lying withthird asset received asgift government otherauthority,Others,665
1754,18646824_12.html,sr nb directionsissuedquestlons aetiqntafc impact manufacturing sector mining whether company hastaken adequate measure toreduce advene affect onenvironment perestablishednorms takenup therelief rehabilitation ofdisplaced people according tortile information andexplanation given isobtaining environmental pollutionmonitoring report periodically fromoutside agency eacfr project toreducemonitot adverse effect displacementrehabilitation hasbeen taken thecorporation pleasenote technical expert hadobtained requisitestatutory compliance thatwas required miningadd rule andregulations per explanation givento ha obtainednecessary consent gpcb formining overburden removalfrom mine backfilling ofmines commensuratewith activity informed respect ligniteprojects removal minesand curecommensurate activityas submitted approved preparedmine closure plan please note technicalexpert hasdisbanded discontinuedmines payment ofcorresponding dead rent thereagainst verified notdisbanded discontinued itsmines applicable companysfinancial statement hadproperly accounted theeffect rehabilitationactivity closureplan expenditure propertyaccounted book account thecompany policy adopted onthis behalf power generation case thermalpower complianceof various pollutioncontrol act impactthereof inclnding utilizationand disposal ash thepolicy thisregard checked andcommented upon explanationprovided madecompliance pollution controlact utilization dfash generally using inbackfilling pariandhro fulo oohsssfcj,Others,1492
1755,18646824_13.html,sr direction issuedquestions action taloen impact ha company enteredinto revenue sharingagreements privateparries extraction coalat pithead adequatelyprotects finanrinl informed notentered info sharing agreementswith private party applicable interest thecompany doe aproper system forreconciliation quantityquality coal ordered aridreceived whether gradeof moisture anddemurrage etc axe propertyrecorded la boohs ofaccounts hot purchase fromthe outside however informedto hkving received grade ofcoal moistureand detofriiage recorded thebooks account basis testcertificate laboratoryplease note thatwe technicalexperts much share firepower wa due stategovernment thesafoe calculated perthe agreed term anddepicted asper accepted accountingnorms powef sold governmentcontrolled entity end isjyr ppa potferpurchase agreement case uydroelectfleprojects water dischargeis per policy guidelinesissued maintainbiodiversity mafafiilfcfaji pam payable repbrtdd inforined fro hydroelectricproject carried,Others,995
1756,18646824_2.html,sr particular standalone consolidated month unudited endedon income operation net profitloss period tax andexceptional item taxafter exceptional afterexceptional comprehensive periodcomprising aftertax tawll equity share capital reserve excluding revaluation asshown balance sheet earning per forcontinuing discontinued notannualised basic diluted,Others,347
1757,18646824_3.html,sr particular standalone unaudited segment revenue net sale operation mining power add unauocabfe corporate le inter salestocome result operating unadocame interest dividend income unabocabte unahocable expense profit tax exceptional item asset unallocated liability,Others,266
1758,18646824_6.html,name statue nature thedues period theamoantrelates amount inlakh forum disputeis pending commercial tax sale taxvat appellate tribunal cst service central exciseact excise,Others,171
1759,18646824_7.html,sr directionsquestions artion taken impact onaccounts andfinancials whether company ha deartitlelease deed freehold aridleasehold land respectively notplease state area freeholdand leasehold whftititlelease notavailable yes cleariltieiease andleasehold case ofwaiver write ofdebtsloansinterest etc yesthe reason theamount involved informed haswritten debit balance rsr lakh book ofaccounts opinion themanagementsuch amount nolonger receivable proper record aremaintained inventory lyingwith third party assetsreceived giftgrants front thegovernment authority maintained asset isreceived gift government orother authorityas,Others,622
1760,18646824_8.html,sr directionsissuedquestions action taken impact manufacturing sector whether company hastaken adequate measure toreduce adverse affect onenvironment perestablished norm takenup therelief rehabilitation ofdisplaced people according information andexplanation given tb lie isobtaining environmental pollutionmonitoring report periodically fromoutside agency iqr project toreducemonitor effect displacementrehabilitation hasbeen thecorporation pleasenote tiat riot technical expert hadobtained requisitestatutory compliance thatwas required miningand rule andregulations per mferination explanation givento trie ha obtainednecessary consent gpcb formining overburden removalfrom mine backfilling ofmines commensuratewith mining activity informed respect ligniteprojects removal minesand arecommensurate activityas submitted approved preparedmine closure plan please note technicalexpert hasdisbanded discontinuedmines payment ofcorresponding dead rent thereagainst verified notdisbanded discontinued itsmines applicable financial statement hadproperty accounted theeffect kehabilitatloiiactivity closureplan expenditure rehabilitationactivity properlyaccounted book account thecompany policy adopted inthis behalf power generation,Others,1228
1761,18646824_9.html,sr directionsissnedquestions action taken impact flnnwal ha company enteredinto revenue sharingagreements privateparties extraction coalat pithead adequatelyprotects financialinterest informed notentered sharing agreementswith private party applicable doe compqpy aproper system lorreconciliation quantityquality coal ordered studreceived whethe gradeof moisture anddemurrage etc properlyrecorded book ofaccounts purchase cod fromthe outside patty however informedto inerp recoridliftbog quantity orderedand remved axidorade moistureand demurrage recorded thebooks account basis testcertificate received laboratoryplease note ere technicalexperts much share firepower wa due stategovernment whether thesame calculated perthe agreed term saddepicted accptmt per accepted accountingnorms power sold governmentcontrolled entity iscalculated ppajftnwr agreement case ofprojects tire water discharge fi policy guideline issued hy state hydroelectricproject carried,Others,959
1762,18646833_10.html,statement inmact audit qualification financial see regulation sebi lodr amendment fin crore except eps si particular figuresas reportedbefore adjustingfor adjusted figuresaudited figure afteradjusting forqualifications turnover income includingother expenditure exceptionalitems including finance cost netand excluding tax net profitfloss oci earnings per share basic asset liability minorityinterest shareholdersfund worth fair valuation item feltappropriate management nil detail reference invited para independentauditors report consolidated auditedfinancials result additional levy paidamounting cr differentialamount gross stated innote accompanying consolidatedaudited shown asgood recoverable type adverse opinion frequency appeared since wherethe impact quantified theauditor view company based legaladvice sanguine obtaining appropriaterelief respect note na without considering deferred referred,Others,905
1763,18646833_11.html,emphasis matter auditor drawn attention per report onthe consolidated financial statement detail audit qualification reference invited para independentauditors auditedfinancial result regarding impact netcarrying value fixed asset investmentmade mining considered thereason stated note theaccompanying financialresults unable comment thematter including consequentialadjustments required type qualified opinion disclaimer frequency appeared since wherethe quantified theauditor management view na estimation theimpact ascertainable toestimate reason forthe company nowthere requirement adjustment thecarrying investment made miningassets difference shall accounted foras finally settled withthe government authority iiabove referred pendingfinalisation compensation claim filed thecompany signatory whole time director mr rajeev bhadauria cfo deepak sogani,Others,856
1764,18646833_12.html,audit committee chairman mr arun kumar statutory auditor lodha co chartered accountantsfrn osdha ft nwr partner membership acp place new delhi date,Others,147
1765,18646833_13.html,steel power standalone financial result parameterin crore change turnover ebitda depreciation amortization interest pbt exceptional pat full parameter fy pl inancial resuftt ey,Others,176
1766,18646833_14.html,steel power consolidated financial result parameter change turnover ebitda depreciation amortization interest pbt exceptional item pat full fy jspitinanaal,Others,155
1767,18646833_15.html,product million tonne change steel pellet,Others,41
1768,18646833_16.html,product million tonne fy change steel pellet,Others,44
1769,18646833_17.html,product million tonne change steel pellet external sale,Others,55
1770,18646833_18.html,product million tonne fy change steel pellet external sale,Others,58
1771,18646833_19.html,steel power sb jindal limited jpl fj subsidiary jspl particularsin crore change turnover ebitda depreciation amortization interest pbt pat cash profit generation million unit particular fy full financial result,Others,210
1772,18646833_20.html,cy,Others,2
1773,18646833_21.html,fig mt category long carbon steel bar rod structurals lly material flat date drcskelp zr sheetscoils spgc finished,Others,114
1774,18646833_22.html,consumption fr growth yoy sioo oo,Others,33
1775,18646833_23.html,consumption fy growth yoy,Others,25
1776,18646833_24.html,fi quire merit availability,Others,27
1777,18646833_25.html,qt central state iprivate,Others,25
1778,18646833_26.html,positive expanding capacity score location high growth market close customer harnessing techrevolution fsrnre labour cost environment safety pricing powerin home area improvement size coking coalmines balance sheet iron oremines profitability value addproduct mix downstreambusiness energy,Others,289
1779,18646833_27.html,mtpa steel iron ore pellet plant pp mwcpp mw coal mine,Others,54
1780,18646833_28.html,mtpa dri bf hbi,Others,15
1781,18646833_29.html,raigarh chhattisgarh bf mtpa dri sm plate miu rubm mlsm cpp mw,Others,62
1782,18646833_3.html,consolidated financial result particular endedon st quarterended lstdecember stmarch dateended segment revenue iren steel pewer others tetal le intersegment net sale inceme operaticns prefitloss befere taxand interest iron finance cost unallocable expenditure income lii exceptional item profit tax asset power unallocated liability liabilites,Others,343
1783,18646833_30.html,jpl mining iron ore mtpa tamnar mw coal overseas,Others,48
1784,18646833_31.html,steel oman mtpa capacity independentpower mw,Others,44
1785,18646833_32.html,particular fy qoq yoy revenue ebitda depreciation finance cost pet exceptional item profitloss tax,Others,98
1786,18646833_33.html,particular fy yoy revenue ebitda depreciation finance cost pbt exceptional item profitloss tax profitfloss,Others,106
1787,18646833_34.html,project capacity mw fuel co nfiguratio tatu tamnar coal operational captive power within jspl configuration status dcpp raigarh pl waste heat mwwaste angulodisha,Others,161
1788,18646833_35.html,project buyer type mw tamnar iiphase long term tamil nadu medium kseb commercial operation chhattisgarh unit complete lifeof plant,Others,130
1789,18646833_36.html,tamnar mw eup tamnarii mweup goal sourced marketpurchase eauction lo term linkage frommahanadi coal limited mcland south eastern coalfieldslimited secl throughmarketpurchase,Others,173
1790,18646833_37.html,particular fy qoq yoy net sale ebitda depreciation amortization interest profitloss tax profit loss cash generation mu,Others,118
1791,18646833_38.html,particular fy yoy net sale ebitda depreciation amortization interest profitloss tax profit loss cash generation mu,Others,114
1792,18646833_39.html,particular fy qoq ooyoy revenue ebitda depreciation finance cost pet exceptional item profitloss tax,Others,100
1793,18646833_40.html,particular fy yoy revenue ebitda depreciation finance cost pbt exceptional item profitloss tax,Others,94
1794,18646833_5.html,particular previous due date next amount principal interest crore secured redeemable nonconvertible debenture apr jui non convertible unsecured llmar llaug,Others,155
1795,18646833_6.html,name company subsidiary shadeed iron steel llc wollongong coal ltd jindal powermauritius limited power mining sapty africa investment pty jspl mozambique mineral lda jb fablnfra pvt trishakti real estate infrastructure developer venturesmauritius senegal sau blue castle venture jin investimentos sa bc kzn processing zimbabwe australia zambia sungu bon tera energy peerboom koleko resourcespty eastern solid fuelspty legend belde empreendimentos mineiros southbulli holding oceanic reources nl wongawilli sadelecpty brake trading fireflash investmentspty landmark resource cameroon action dmcc stell co limiteddubai skyhigh overseas trans asia pte exploration angul everbest harmomy jubilant botswana vision pt sumber surya gemilang maruwai bara abadi bhi indonesia bolivia qv gas liquid international attunli hydro electric etalin,Others,832
1796,18646833_7.html,jindal hydro power ltd distribution ambitious trading company limited transmission kamala electric co kineta uttam infralogix panther transfrelght pvt bvi jindalbarbados holding corp mining energy meepong resource mauritiuspty energymauritiuspty bahamas transafricabarbados pty servicespty waterpty botswana trans africa railpty osho madagascar sarl tanzania namibiapty mauritania reality private group raigarh pathalgaon expressway enviro waste gas service jagran developer joint venture synfuel urtan north shrestha metal associate prodisynepty thuthukani coalpty,Others,565
1797,18646833_8.html,statement impact audit qualification financial see regulation sebi lodr amendment crore except eps si particular figuresas reportedbefore adjustingfor adjusted figuresaudited figure afteradjusting forqualifications turnover income includingother expenditure exceptionalitems including finance cost netand excluding tax deferredtax net profitloss oci earnings per share asset liability excludingshareholders fund worth fair valuation item feltappropriate management nil mm detail reference invited para independentauditors report standalone auditedfinancials result additional levy paidamounting cr differentialamount gross stated innote accompanying standaloneaudited shown asgood recoverable type qualified opinion disclaimerof adverse frequency appeared since wherethe quantified theauditor view company based legaladvice sanguine obtaining appropriaterelief respect note na without considering deferred copslcjering referred,Others,927
1798,18646833_9.html,detail audit qualification reference invited para independentauditors report standalone auditedfinancial result regarding impact netcarrying value fixed asset investmentmade mining considered thereason stated note accompanyingstandalone financial auditorsare unable comment matter includingany consequential adjustment berequired type qualified opinion disclaimer frequency appeared since wherethe quantified theauditor management view na estimation theimpact ascertainable toestimate reason forthe company nowthere requirement thecarrying investment made miningassets difference shall accounted foras finally settled withthe government authority hi auditor iiabove referred pendingfinalisation compensation claim filed thecompany onthe including adjustmentsthat required signatory whole time director mr rajeev bhadauria cfo deepak sogani,Others,839
1799,18648845_2.html,jiojioia,Others,8
1800,18648845_3.html,particular unaudited sale product le excise duty excluding,Others,58
1801,18648845_6.html,particular use unaudited sale product le excise duty excluding,Others,62
1802,18666982_10.html,particular unaudited segment asset voice solution data managed service payment unallocated liability,Others,100
1803,18666982_13.html,provision contractual obligation refernote impairment goodwill staff cost optimization refer note accidental damage contingency investment associate,Others,148
1804,18666982_14.html,consolidated crore yoy growth usd mn gross revenue ebitda margin bps pat,Others,72
1805,18666982_15.html,consolidated crore qoq growth yoy usdmn gross revenue ebitda margin bps pat,Others,75
1806,18666982_2.html,particular refer note unaudited income operation voice solution data managed service segment result le finance cost un allocableincome net unallocable expense profit loss tax,Others,174
1807,18666982_3.html,particular unaudited segment assetsvoice solution data managed service unallocable asset liability voice,Others,104
1808,18666982_6.html,net gain partial sale interest subsidiaryrefer note provision contractual obligation refer staff cost optimization contingency accidental damage,Others,144
1809,18666982_9.html,particular refer note unaudited income fromoperations voice solution data managedservices payment le inter segmentrevenue discontinued operation sao centre service segment result finance cost unailocable net unallocable expenditure profitloss beforetaxrr,Others,254
1810,18666988_1.html,secretary national stock exchange india ltd bse plaza phiroze jeejeebhoy tower bandrakurla complex dalai street bandra mumbai,Others,125
1811,18666988_10.html,particular unaudited sale net profit tax,Others,40
1812,18666988_3.html,consolidated result particular auditedrefer note unaudited segment revenue apmea europe others le inter resultsapmea interest expense unallocable corporate elimination profit share loss associate joint ventureexceptional item tax venture exceptional assetsapmea asset liability capital employed,Others,294
1813,18666988_5.html,particular previous due date next principal interest non convertible debenture million apr,Others,90
1814,18666988_8.html,particular previous due date next principal interest non convertible debenture million apr,Others,90
1815,18666988_9.html,particular unaudited income operation net profit period tax exceptional item comprehensive comprisingprofitlossfor aftertax incomeafter paid equity share capital face value per debt reserve excluding revaluation redemption debenture worth ratio service coverage interest earnings annualised basic diluted,Others,304
1816,18666996_10.html,adani agri logistics panipat ltd raman kannauj tradecom llp mansa tradewing bathinda tradex moga commodity barnala renewable power solar usa llc gare pelma colliery queensland pa finance pty asset holding trust rugby run global royal pte ripa,Others,242
1817,18666996_11.html,adani wilmar ltd consolidated renewable energy park rajasthan pte green indian oiladani gas pvt vishakha industry cspgcl ael parsa colliery adanielbit advanced system india gspc lng carmichael rail network pty holding asset trust autotec global resource comdrotedtengineering private limited,Others,291
1818,18666996_12.html,roy paul hiral vora adani group adfactors pr tel rovoauladanicom hiralvoraadfactorsprcom eneravadfactorsorcom,Others,109
1819,18666996_4.html,particular standalone consolidated income le expense profit exceptional item tax add net,Others,88
1820,18666996_5.html,particular standalone result gain sale investment subsidiary net write due reversal reimbursement claim note consolidated associate il deferment assignment contract bysubsidiary adani mining pty ltd ili cost written account abandoned project gas,Others,245
1821,18666996_6.html,consolidated sr particular unaudited segment revenue trading mining city gas distribution others gross turnover le inter transfer net result profit loss interest tax unallocable income finance expense asset renewable energy discontinuing operation liability,Others,257
1822,18666996_7.html,particular isin previous due date st principal interest ine,Others,59
1823,18666996_8.html,adani global ltd galilee transmission holding pty pte fze trust pt consolidated infrastructure coal trading bunkering pvt agri fresh dmcc logistics synenergy mp green energy harda hoshangabad zernira renewable ltdceased wef satna tamilnadu ujjain dewas kamuthi solar power katihar ramnad kotakapura gas ceased mundra pv,Others,319
1824,18666996_9.html,adani power dahej ltd renewable energy park kutchh generation gujarat pench prayatna developer private natural grower parampujya solar welspun exploration rosepetal chendipada mining pvt wind resource kilaj maharashtra parsa kente colliery green technology rajasthan wardha gaya bihar mahaguj llp mahoba surguja mundra technopark jhar infra defence system shipping india land pte aerospace rahi naval vanshi infrastructure aanya maritime inc cementation aashna kwel global urja kdani north america pty fk vf falabira odisha mineral oi ahmedabad dani agri logistics nakodar,Others,572
1825,18667015_2.html,particular standalone consolidated unaudited paidup equity share capital face value ofrel earning per releachl basic diluted debt ratio service coverage dscr interest iscr note result published accordance regulation security exchange board india listing obligation disclosure requirement beenreviewed audit committee approved director meeting held staturoty auditor company term sebicircular circfdcmd dated hereby declares issued report financial unmodifiedopinion indian accounting standard indas prescribed section act figure corresponding previous balancing respect full yeartodate upto third financialyear prepared consolidating quarterly account auditedquarterly subsidiary krbl dmcc dubai uae export private limited recommended final dividend paid rel aggregating videtheir resolution subject approval shareholder upcoming annual general segment information operating disclosed annexurei computed follows loan fund cof depreciation tax principal repayment il neyrfew expense sj period regrouped andor rearranged wherever necessary nedacvy bv rder,Others,1053
1826,18667015_3.html,segment wise revenue result asset liabilitiesas per regulation sebi listing obligation disclosure requirement rupee particular standalone consolidated unaudited agri energy le inter revenueenergy net finance cost unallocable expenditurenet income profit tax liability secondary india rest world subtotal ab intersegment,Others,319
1827,18667015_5.html,general manager national stock exchange india limited department corporate service plaza blockg bse bandrakurla complex floor phiroze jeejeebhoy tower bandra dalai streetmumbai mumbai scrip code symbol krbl series eq,Others,216
1828,18667018_3.html,si particular credit rating crisil aaastable asset cover available time debt equity ratio service coverage ratioprofit tax finance cost depreciation impairment principal repayment oflong term interest profit outstanding redeemable preference share nonconvertible cumulative redeemablepreference listed crore debenture redemption reserve capital net worth paid including oci bond excluding,Others,388
1829,18667018_4.html,debenture previous due date next interest principal status nonconvertible debenturesseries na paid,Others,98
1830,18667018_5.html,particular qtr revenue gross le excise duty net comparable,Others,58
1831,18667050_3.html,revenue operation paint home improvement excise duty sale excludingexcise ab,Others,76
1832,18667050_6.html,sr particular unaudited segment revenue paint home improvement operation refer note result profit loss tax le finance cost unallocable expenditure add income asset liability capital employed,Others,190
1833,18667050_7.html,unaudited revenue operation paint home improvement excise duty sale totalb operationsexcluding ab,Others,97
1834,18667554_10.html,particular rnded revenue continuing operation excise duty net discontinued dutv,Others,79
